CODAUTO;CPRO;CMUN;DC;NOMBRE ;NATCODE
08;19;136;4;Hijes;34081919136
08;19;138;6;Hita;34081919138
08;19;139;9;Hombrados;34081919139
08;19;142;5;Hontoba;34081919142
08;19;143;1;Horche;34081919143
08;19;145;9;Hortezuela de Océn;34081919145
08;19;146;2;Huerce, La;34081919146
08;19;147;8;Huérmeces del Cerro;34081919147
08;19;148;4;Huertahernando;34081919148
08;19;150;0;Hueva;34081919150
08;19;151;7;Humanes;34081919151
08;19;152;2;Illana;34081919152
08;19;153;8;Iniéstola;34081919153
08;19;154;3;Inviernas, Las;34081919154
08;19;155;6;Irueste;34081919155
08;19;156;9;Jadraque;34081919156
08;19;157;5;Jirueque;34081919157
08;19;159;4;Ledanca;34081919159
08;19;160;8;Loranca de Tajuña;34081919160
08;19;161;5;Lupiana;34081919161
08;19;162;0;Luzaga;34081919162
08;19;163;6;Luzón;34081919163
08;19;165;4;Majaelrayo;34081919165
08;19;166;7;Málaga del Fresno;34081919166
08;19;167;3;Malaguilla;34081919167
08;19;168;9;Mandayona;34081919168
08;19;169;2;Mantiel;34081919169
08;19;170;6;Maranchón;34081919170
08;19;171;3;Marchamalo;34081919171
08;19;172;8;Masegoso de Tajuña;34081919172
08;19;173;4;Matarrubia;34081919173
08;19;174;9;Matillas;34081919174
08;19;175;2;Mazarete;34081919175
08;19;176;5;Mazuecos;34081919176
08;19;177;1;Medranda;34081919177
08;19;178;7;Megina;34081919178
08;19;179;0;Membrillera;34081919179
08;19;181;1;Miedes de Atienza;34081919181
08;19;182;6;Mierla, La;34081919182
08;19;184;7;Millana;34081919184
08;19;183;2;Milmarcos;34081919183
08;19;185;0;Miñosa, La;34081919185
08;19;186;3;Mirabueno;34081919186
08;19;187;9;Miralrío;34081919187
08;19;188;5;Mochales;34081919188
08;19;189;8;Mohernando;34081919189
08;19;190;2;Molina de Aragón;34081919190
08;19;191;9;Monasterio;34081919191
08;19;192;4;Mondéjar;34081919192
08;19;193;0;Montarrón;34081919193
08;19;194;5;Moratilla de los Meleros;34081919194
08;19;195;8;Morenilla;34081919195
08;19;196;1;Muduex;34081919196
08;19;197;7;Navas de Jadraque, Las;34081919197
08;19;198;3;Negredo;34081919198
08;19;199;6;Ocentejo;34081919199
08;19;200;0;Olivar, El;34081919200
08;19;201;7;Olmeda de Cobeta;34081919201
08;19;202;2;Olmeda de Jadraque, La;34081919202
08;19;203;8;Ordial, El;34081919203
08;19;204;3;Orea;34081919204
08;19;208;1;Pálmaces de Jadraque;34081919208
08;19;209;4;Pardos;34081919209
08;19;210;8;Paredes de Sigüenza;34081919210
08;19;211;5;Pareja;34081919211
08;19;212;0;Pastrana;34081919212
08;19;213;6;Pedregal, El;34081919213
08;19;214;1;Peñalén;34081919214
08;19;215;4;Peñalver;34081919215
08;19;216;7;Peralejos de las Truchas;34081919216
08;19;217;3;Peralveche;34081919217
08;19;218;9;Pinilla de Jadraque;34081919218
08;19;219;2;Pinilla de Molina;34081919219
08;19;220;6;Pioz;34081919220
08;19;221;3;Piqueras;34081919221
08;19;222;8;Pobo de Dueñas, El;34081919222
08;19;223;4;Poveda de la Sierra;34081919223
08;19;224;9;Pozo de Almoguera;34081919224
08;19;225;2;Pozo de Guadalajara;34081919225
08;19;226;5;Prádena de Atienza;34081919226
08;19;227;1;Prados Redondos;34081919227
08;19;228;7;Puebla de Beleña;34081919228
08;19;229;0;Puebla de Valles;34081919229
08;19;230;4;Quer;34081919230
08;19;231;1;Rebollosa de Jadraque;34081919231
08;19;232;6;Recuenco, El;34081919232
08;19;233;2;Renera;34081919233
08;19;234;7;Retiendas;34081919234
08;19;235;0;Riba de Saelices;34081919235
08;19;237;9;Rillo de Gallo;34081919237
08;19;238;5;Riofrío del Llano;34081919238
08;19;239;8;Robledillo de Mohernando;34081919239
08;19;240;2;Robledo de Corpes;34081919240
08;19;241;9;Romanillos de Atienza;34081919241
08;19;242;4;Romanones;34081919242
08;19;243;0;Rueda de la Sierra;34081919243
08;19;244;5;Sacecorbo;34081919244
08;19;245;8;Sacedón;34081919245
08;19;246;1;Saelices de la Sal;34081919246
08;19;247;7;Salmerón;34081919247
08;19;248;3;San Andrés del Congosto;34081919248
08;19;249;6;San Andrés del Rey;34081919249
08;19;250;9;Santiuste;34081919250
08;19;251;6;Saúca;34081919251
08;19;252;1;Sayatón;34081919252
08;19;254;2;Selas;34081919254
08;19;901;0;Semillas;34081919901
08;19;255;5;Setiles;34081919255
08;19;256;8;Sienes;34081919256
08;19;257;4;Sigüenza;34081919257
08;19;258;0;Solanillos del Extremo;34081919258
08;19;259;3;Somolinos;34081919259
08;19;260;7;Sotillo, El;34081919260
08;19;261;4;Sotodosos;34081919261
08;19;262;9;Tamajón;34081919262
08;19;263;5;Taragudo;34081919263
08;19;264;0;Taravilla;34081919264
08;19;265;3;Tartanedo;34081919265
08;19;266;6;Tendilla;34081919266
08;19;267;2;Terzaga;34081919267
08;19;268;8;Tierzo;34081919268
08;19;269;1;Toba, La;34081919269
08;19;271;2;Tordellego;34081919271
08;19;270;5;Tordelrábano;34081919270
08;19;272;7;Tordesilos;34081919272
08;19;274;8;Torija;34081919274
08;19;279;9;Torre del Burgo;34081919279
08;19;277;0;Torrecuadrada de Molina;34081919277
08;19;278;6;Torrecuadradilla;34081919278
08;19;280;3;Torrejón del Rey;34081919280
08;19;281;0;Torremocha de Jadraque;34081919281
08;19;282;5;Torremocha del Campo;34081919282
08;19;283;1;Torremocha del Pinar;34081919283
08;19;284;6;Torremochuela;34081919284
08;19;285;9;Torrubia;34081919285
08;19;286;2;Tórtola de Henares;34081919286
08;19;287;8;Tortuera;34081919287
08;19;288;4;Tortuero;34081919288
08;19;289;7;Traíd;34081919289
08;19;290;1;Trijueque;34081919290
08;19;291;8;Trillo;34081919291
08;19;293;9;Uceda;34081919293
08;19;294;4;Ujados;34081919294
08;19;296;0;Utande;34081919296
08;19;297;6;Valdarachas;34081919297
08;19;298;2;Valdearenas;34081919298
08;19;299;5;Valdeavellano;34081919299
08;19;300;9;Valdeaveruelo;34081919300
08;19;301;6;Valdeconcha;34081919301
08;19;302;1;Valdegrudas;34081919302
08;19;303;7;Valdelcubo;34081919303
08;19;304;2;Valdenuño Fernández;34081919304
08;19;305;5;Valdepeñas de la Sierra;34081919305
08;19;306;8;Valderrebollo;34081919306
08;19;307;4;Valdesotos;34081919307
08;19;308;0;Valfermoso de Tajuña;34081919308
08;19;309;3;Valhermoso;34081919309
08;19;310;7;Valtablado del Río;34081919310
08;19;311;4;Valverde de los Arroyos;34081919311
08;19;314;0;Viana de Jadraque;34081919314
08;19;317;2;Villanueva de Alcorón;34081919317
08;19;318;8;Villanueva de Argecilla;34081919318
08;19;319;1;Villanueva de la Torre;34081919319
08;19;321;2;Villares de Jadraque;34081919321
08;19;322;7;Villaseca de Henares;34081919322
08;19;323;3;Villaseca de Uceda;34081919323
08;19;324;8;Villel de Mesa;34081919324
08;19;325;1;Viñuelas;34081919325
08;19;326;4;Yebes;34081919326
08;19;327;0;Yebra;34081919327
08;19;329;9;Yélamos de Abajo;34081919329
08;19;330;3;Yélamos de Arriba;34081919330
08;19;331;0;Yunquera de Henares;34081919331
08;19;332;5;Yunta, La;34081919332
08;19;333;1;Zaorejas;34081919333
08;19;334;6;Zarzuela de Jadraque;34081919334
08;19;335;9;Zorita de los Canes;34081919335
08;45;001;5;Ajofrín;34084545001
08;45;002;0;Alameda de la Sagra;34084545002
08;45;003;6;Albarreal de Tajo;34084545003
08;45;004;1;Alcabón;34084545004
08;45;005;4;Alcañizo;34084545005
08;45;006;7;Alcaudete de la Jara;34084545006
08;45;007;3;Alcolea de Tajo;34084545007
08;45;008;9;Aldea en Cabo;34084545008
08;45;009;2;Aldeanueva de Barbarroya;34084545009
08;45;010;6;Aldeanueva de San Bartolomé;34084545010
08;45;011;3;Almendral de la Cañada;34084545011
08;45;012;8;Almonacid de Toledo;34084545012
08;45;013;4;Almorox;34084545013
08;45;014;9;Añover de Tajo;34084545014
08;45;015;2;Arcicóllar;34084545015
08;45;016;5;Argés;34084545016
08;45;017;1;Azután;34084545017
08;45;018;7;Barcience;34084545018
08;45;019;0;Bargas;34084545019
08;45;020;4;Belvís de la Jara;34084545020
08;45;021;1;Borox;34084545021
08;45;022;6;Buenaventura;34084545022
08;45;023;2;Burguillos de Toledo;34084545023
08;45;024;7;Burujón;34084545024
08;45;025;0;Cabañas de la Sagra;34084545025
08;45;026;3;Cabañas de Yepes;34084545026
08;45;027;9;Cabezamesada;34084545027
08;45;028;5;Calera y Chozas;34084545028
08;45;029;8;Caleruela;34084545029
08;45;030;2;Calzada de Oropesa;34084545030
08;45;031;9;Camarena;34084545031
08;45;032;4;Camarenilla;34084545032
08;45;033;0;Campillo de la Jara, El;34084545033
08;45;034;5;Camuñas;34084545034
08;45;035;8;Cardiel de los Montes;34084545035
08;45;036;1;Carmena;34084545036
08;45;037;7;Carpio de Tajo, El;34084545037
08;45;038;3;Carranque;34084545038
08;45;039;6;Carriches;34084545039
08;45;040;0;Casar de Escalona, El;34084545040
08;45;041;7;Casarrubios del Monte;34084545041
08;45;042;2;Casasbuenas;34084545042
08;45;043;8;Castillo de Bayuela;34084545043
08;45;045;6;Cazalegas;34084545045
08;45;046;9;Cebolla;34084545046
08;45;047;5;Cedillo del Condado;34084545047
08;45;048;1;Cerralbos, Los;34084545048
08;45;049;4;Cervera de los Montes;34084545049
08;45;056;6;Chozas de Canales;34084545056
08;45;057;2;Chueca;34084545057
08;45;050;7;Ciruelos;34084545050
08;45;051;4;Cobeja;34084545051
08;45;052;9;Cobisa;34084545052
08;45;053;5;Consuegra;34084545053
08;45;054;0;Corral de Almaguer;34084545054
08;45;055;3;Cuerva;34084545055
08;45;058;8;Domingo Pérez;34084545058
08;45;059;1;Dosbarrios;34084545059
08;45;060;5;Erustes;34084545060
08;45;061;2;Escalona;34084545061
08;45;062;7;Escalonilla;34084545062
08;45;063;3;Espinoso del Rey;34084545063
08;45;064;8;Esquivias;34084545064
08;45;065;1;Estrella, La;34084545065
08;45;066;4;Fuensalida;34084545066
08;45;067;0;Gálvez;34084545067
08;45;068;6;Garciotum;34084545068
08;45;069;9;Gerindote;34084545069
08;45;070;3;Guadamur;34084545070
08;45;071;0;Guardia, La;34084545071
08;45;072;5;Herencias, Las;34084545072
08;45;073;1;Herreruela de Oropesa;34084545073
08;45;074;6;Hinojosa de San Vicente;34084545074
08;45;075;9;Hontanar;34084545075
08;45;076;2;Hormigos;34084545076
08;45;077;8;Huecas;34084545077
08;45;078;4;Huerta de Valdecarábanos;34084545078
08;45;079;7;Iglesuela del Tiétar, La;34084545079
08;45;080;1;Illán de Vacas;34084545080
08;45;081;8;Illescas;34084545081
08;45;082;3;Lagartera;34084545082
08;45;083;9;Layos;34084545083
08;45;084;4;Lillo;34084545084
08;45;085;7;Lominchar;34084545085
08;45;086;0;Lucillos;34084545086
08;45;087;6;Madridejos;34084545087
08;45;088;2;Magán;34084545088
08;45;089;5;Malpica de Tajo;34084545089
08;45;090;9;Manzaneque;34084545090
08;45;091;6;Maqueda;34084545091
08;45;092;1;Marjaliza;34084545092
08;45;093;7;Marrupe;34084545093
08;45;094;2;Mascaraque;34084545094
08;45;095;5;Mata, La;34084545095
08;45;096;8;Mazarambroz;34084545096
08;45;097;4;Mejorada;34084545097
08;45;098;0;Menasalbas;34084545098
08;45;099;3;Méntrida;34084545099
08;45;100;7;Mesegar de Tajo;34084545100
08;45;101;4;Miguel Esteban;34084545101
08;45;102;9;Mocejón;34084545102
08;45;103;5;Mohedas de la Jara;34084545103
08;45;104;0;Montearagón;34084545104
08;45;105;3;Montesclaros;34084545105
08;45;106;6;Mora;34084545106
08;45;107;2;Nambroca;34084545107
08;45;108;8;Nava de Ricomalillo, La;34084545108
08;45;109;1;Navahermosa;34084545109
08;45;110;5;Navalcán;34084545110
08;45;111;2;Navalmoralejo;34084545111
08;45;112;7;Navalmorales, Los;34084545112
08;45;113;3;Navalucillos, Los;34084545113
08;45;114;8;Navamorcuende;34084545114
08;45;115;1;Noblejas;34084545115
08;45;116;4;Noez;34084545116
08;45;117;0;Nombela;34084545117
08;45;118;6;Novés;34084545118
08;45;119;9;Numancia de la Sagra;34084545119
08;45;120;3;Nuño Gómez;34084545120
08;45;121;0;Ocaña;34084545121
08;45;122;5;Olías del Rey;34084545122
08;45;123;1;Ontígola;34084545123
08;45;124;6;Orgaz;34084545124
08;45;125;9;Oropesa;34084545125
08;45;126;2;Otero;34084545126
08;45;127;8;Palomeque;34084545127
08;45;128;4;Pantoja;34084545128
08;45;129;7;Paredes de Escalona;34084545129
08;45;130;1;Parrillas;34084545130
08;45;131;8;Pelahustán;34084545131
08;45;132;3;Pepino;34084545132
08;45;133;9;Polán;34084545133
08;45;134;4;Portillo de Toledo;34084545134
08;45;135;7;Puebla de Almoradiel, La;34084545135
08;45;136;0;Puebla de Montalbán, La;34084545136
08;45;137;6;Pueblanueva, La;34084545137
08;45;138;2;Puente del Arzobispo, El;34084545138
08;45;139;5;Puerto de San Vicente;34084545139
08;45;140;9;Pulgar;34084545140
08;45;141;6;Quero;34084545141
08;45;142;1;Quintanar de la Orden;34084545142
08;45;143;7;Quismondo;34084545143
08;45;144;2;Real de San Vicente, El;34084545144
08;45;145;5;Recas;34084545145
08;45;146;8;Retamoso de la Jara;34084545146
08;45;147;4;Rielves;34084545147
08;45;148;0;Robledo del Mazo;34084545148
08;45;149;3;Romeral, El;34084545149
08;45;150;6;San Bartolomé de las Abiertas;34084545150
08;45;151;3;San Martín de Montalbán;34084545151
08;45;152;8;San Martín de Pusa;34084545152
08;45;153;4;San Pablo de los Montes;34084545153
08;45;154;9;San Román de los Montes;34084545154
08;45;155;2;Santa Ana de Pusa;34084545155
08;45;156;5;Santa Cruz de la Zarza;34084545156
08;45;157;1;Santa Cruz del Retamar;34084545157
08;45;158;7;Santa Olalla;34084545158
08;45;901;6;Santo Domingo-Caudilla;34084545901
08;45;159;0;Sartajada;34084545159
08;45;160;4;Segurilla;34084545160
08;45;161;1;Seseña;34084545161
08;45;162;6;Sevilleja de la Jara;34084545162
08;45;163;2;Sonseca;34084545163
08;45;164;7;Sotillo de las Palomas;34084545164
08;45;165;0;Talavera de la Reina;34084545165
08;45;166;3;Tembleque;34084545166
08;45;167;9;Toboso, El;34084545167
08;45;168;5;Toledo;34084545168
08;45;169;8;Torralba de Oropesa;34084545169
08;45;171;9;Torre de Esteban Hambrán, La;34084545171
08;45;170;2;Torrecilla de la Jara;34084545170
08;45;172;4;Torrico;34084545172
08;45;173;0;Torrijos;34084545173
08;45;174;5;Totanés;34084545174
08;45;175;8;Turleque;34084545175
08;45;176;1;Ugena;34084545176
08;45;177;7;Urda;34084545177
08;45;179;6;Valdeverdeja;34084545179
08;45;180;0;Valmojado;34084545180
08;45;181;7;Velada;34084545181
08;45;182;2;Ventas con Peña Aguilera, Las;34084545182
08;45;183;8;Ventas de Retamosa, Las;34084545183
08;45;184;3;Ventas de San Julián, Las;34084545184
08;45;186;9;Villa de Don Fadrique, La;34084545186
08;45;185;6;Villacañas;34084545185
08;45;187;5;Villafranca de los Caballeros;34084545187
08;45;188;1;Villaluenga de la Sagra;34084545188
08;45;189;4;Villamiel de Toledo;34084545189
08;45;190;8;Villaminaya;34084545190
08;45;191;5;Villamuelas;34084545191
08;45;192;0;Villanueva de Alcardete;34084545192
08;45;193;6;Villanueva de Bogas;34084545193
08;45;194;1;Villarejo de Montalbán;34084545194
08;45;195;4;Villarrubia de Santiago;34084545195
08;45;196;7;Villaseca de la Sagra;34084545196
08;45;197;3;Villasequilla;34084545197
08;45;198;9;Villatobas;34084545198
08;45;199;2;Viso de San Juan, El;34084545199
08;45;200;6;Yébenes, Los;34084545200
08;45;201;3;Yeles;34084545201
08;45;202;8;Yepes;34084545202
08;45;203;4;Yuncler;34084545203
08;45;204;9;Yunclillos;34084545204
08;45;205;2;Yuncos;34084545205
09;08;001;8;Abrera;34090808001
09;08;002;3;Aguilar de Segarra;34090808002
09;08;014;2;Aiguafreda;34090808014
09;08;003;9;Alella;34090808003
09;08;004;4;Alpens;34090808004
09;08;005;7;Ametlla del Vallès, L';34090808005
09;08;006;0;Arenys de Mar;34090808006
09;08;007;6;Arenys de Munt;34090808007
09;08;008;2;Argençola;34090808008
09;08;009;5;Argentona;34090808009
09;08;010;9;Artés;34090808010
09;08;011;6;Avià;34090808011
09;08;012;1;Avinyó;34090808012
09;08;013;7;Avinyonet del Penedès;34090808013
09;08;015;5;Badalona;34090808015
09;08;904;5;Badia del Vallès;34090808904
09;08;016;8;Bagà;34090808016
09;08;017;4;Balenyà;34090808017
09;08;018;0;Balsareny;34090808018
09;08;252;0;Barberà del Vallès;34090808252
09;08;019;3;Barcelona;34090808019
09;08;020;7;Begues;34090808020
09;08;021;4;Bellprat;34090808021
09;08;022;9;Berga;34090808022
09;08;023;5;Bigues i Riells;34090808023
09;08;024;0;Borredà;34090808024
09;08;025;3;Bruc, El;34090808025
09;08;026;6;Brull, El;34090808026
09;08;027;2;Cabanyes, Les;34090808027
09;08;028;8;Cabrera d'Anoia;34090808028
09;08;029;1;Cabrera de Mar;34090808029
09;08;030;5;Cabrils;34090808030
09;08;031;2;Calaf;34090808031
09;08;034;8;Calders;34090808034
09;08;033;3;Caldes de Montbui;34090808033
09;08;032;7;Caldes d'Estrac;34090808032
09;08;035;1;Calella;34090808035
09;08;037;0;Calldetenes;34090808037
09;08;038;6;Callús;34090808038
09;08;036;4;Calonge de Segarra;34090808036
09;08;039;9;Campins;34090808039
09;08;040;3;Canet de Mar;34090808040
09;08;041;0;Canovelles;34090808041
09;08;042;5;Cànoves i Samalús;34090808042
09;08;043;1;Canyelles;34090808043
09;08;044;6;Capellades;34090808044
09;08;045;9;Capolat;34090808045
09;08;046;2;Cardedeu;34090808046
09;08;047;8;Cardona;34090808047
09;08;048;4;Carme;34090808048
09;08;049;7;Casserres;34090808049
09;08;057;5;Castell de l'Areny;34090808057
09;08;052;2;Castellar de n'Hug;34090808052
09;08;050;0;Castellar del Riu;34090808050
09;08;051;7;Castellar del Vallès;34090808051
09;08;053;8;Castellbell i el Vilar;34090808053
09;08;054;3;Castellbisbal;34090808054
09;08;055;6;Castellcir;34090808055
09;08;056;9;Castelldefels;34090808056
09;08;058;1;Castellet i la Gornal;34090808058
09;08;060;8;Castellfollit de Riubregós;34090808060
09;08;059;4;Castellfollit del Boix;34090808059
09;08;061;5;Castellgalí;34090808061
09;08;062;0;Castellnou de Bages;34090808062
09;08;063;6;Castellolí;34090808063
09;08;064;1;Castellterçol;34090808064
09;08;065;4;Castellví de la Marca;34090808065
09;08;066;7;Castellví de Rosanes;34090808066
09;08;067;3;Centelles;34090808067
09;08;268;7;Cercs;34090808268
09;08;266;5;Cerdanyola del Vallès;34090808266
09;08;068;9;Cervelló;34090808068
09;08;069;2;Collbató;34090808069
09;08;070;6;Collsuspina;34090808070
09;08;071;3;Copons;34090808071
09;08;072;8;Corbera de Llobregat;34090808072
09;08;073;4;Cornellà de Llobregat;34090808073
09;08;074;9;Cubelles;34090808074
09;08;075;2;Dosrius;34090808075
09;08;076;5;Esparreguera;34090808076
09;08;077;1;Esplugues de Llobregat;34090808077
09;08;078;7;Espunyola, L';34090808078
09;08;254;1;Esquirol, L';34090808254
09;08;079;0;Estany, L';34090808079
09;08;134;7;Figaró-Montmany;34090808134
09;08;080;4;Fígols;34090808080
09;08;082;6;Fogars de la Selva;34090808082
09;08;081;1;Fogars de Montclús;34090808081
09;08;083;2;Folgueroles;34090808083
09;08;084;7;Fonollosa;34090808084
09;08;085;0;Font-rubí;34090808085
09;08;086;3;Franqueses del Vallès, Les;34090808086
09;08;090;2;Gaià;34090808090
09;08;087;9;Gallifa;34090808087
09;08;088;5;Garriga, La;34090808088
09;08;089;8;Gavà;34090808089
09;08;091;9;Gelida;34090808091
09;08;092;4;Gironella;34090808092
09;08;093;0;Gisclareny;34090808093
09;08;094;5;Granada, La;34090808094
09;08;095;8;Granera;34090808095
09;08;096;1;Granollers;34090808096
09;08;097;7;Gualba;34090808097
09;08;099;6;Guardiola de Berguedà;34090808099
09;08;100;0;Gurb;34090808100
09;08;101;7;Hospitalet de Llobregat, L';34090808101
09;08;162;9;Hostalets de Pierola, Els;34090808162
09;08;102;2;Igualada;34090808102
09;08;103;8;Jorba;34090808103
09;08;104;3;Llacuna, La;34090808104
09;08;105;6;Llagosta, La;34090808105
09;08;107;5;Lliçà d'Amunt;34090808107
09;08;108;1;Lliçà de Vall;34090808108
